Date,Symbol,Adj_Close,Close,High,Low,Open,Volume
2023-10-18,CMG,36.81460189819336,36.81460189819336,37.14459991455078,36.56600189208984,36.70000076293945,11910000.0
2023-10-19,CMG,36.952598571777344,36.952598571777344,37.35340118408203,36.78919982910156,36.988800048828125,10460000.0
2023-10-20,CMG,36.625,36.625,37.060001373291016,36.55619812011719,37.02220153808594,9490000.0
2023-10-23,CMG,36.3931999206543,36.3931999206543,36.790000915527344,36.29940032958984,36.40599822998047,11300000.0
2023-10-24,CMG,37.10179901123047,37.10179901123047,37.24420166015625,36.62799835205078,36.72320175170898,12215000.0
2023-10-25,CMG,36.837398529052734,36.837398529052734,37.2400016784668,36.64339828491211,36.99879837036133,9890000.0
2023-10-26,CMG,36.12939834594727,36.12939834594727,37.04040145874024,35.96979904174805,36.89799880981445,22770000.0
2023-10-27,CMG,37.751800537109375,37.751800537109375,39.05339813232422,37.130001068115234,37.69459915161133,45280000.0
2023-10-30,CMG,38.18600082397461,38.18600082397461,38.40760040283203,37.48640060424805,37.79999923706055,15430000.0
2023-10-31,CMG,38.84400177001953,38.84400177001953,39.15999984741211,38.00699996948242,38.164798736572266,19690000.0
2023-11-01,CMG,39.7327995300293,39.7327995300293,39.97019958496094,38.83039855957031,39.0,16935000.0
2023-11-02,CMG,40.707401275634766,40.707401275634766,40.78860092163086,39.91719818115234,39.91719818115234,17965000.0
2023-11-03,CMG,40.81060028076172,40.81060028076172,41.12939834594727,40.59999847412109,40.720001220703125,12060000.0
2023-11-06,CMG,41.38100051879883,41.38100051879883,41.4031982421875,40.73360061645508,40.86000061035156,10775000.0
2023-11-07,CMG,41.29560089111328,41.29560089111328,41.49980163574219,41.1349983215332,41.400001525878906,9525000.0
2023-11-08,CMG,41.68000030517578,41.68000030517578,41.79779815673828,41.18999862670898,41.33200073242188,9060000.0
2023-11-09,CMG,41.90219879150391,41.90219879150391,42.14020156860352,41.716400146484375,41.87179946899414,10190000.0
2023-11-10,CMG,42.411598205566406,42.411598205566406,42.44240188598633,41.918399810791016,42.05659866333008,10755000.0
2023-11-13,CMG,43.00859832763672,43.00859832763672,43.11579895019531,42.28340148925781,42.41999816894531,12785000.0
2023-11-14,CMG,43.32040023803711,43.32040023803711,43.54140090942383,43.03900146484375,43.36119842529297,11470000.0
2023-11-15,CMG,43.1161994934082,43.1161994934082,43.48320007324219,42.979000091552734,43.48320007324219,9945000.0
2023-11-16,CMG,43.46200180053711,43.46200180053711,43.55540084838867,43.0989990234375,43.18000030517578,12810000.0
2023-11-17,CMG,43.24440002441406,43.24440002441406,43.52019882202149,43.220001220703125,43.5,6980000.0
2023-11-20,CMG,43.73379898071289,43.73379898071289,43.86320114135742,43.20000076293945,43.400001525878906,10130000.0
2023-11-21,CMG,43.95280075073242,43.95280075073242,44.15060043334961,43.73799896240234,43.82640075683594,9120000.0
2023-11-22,CMG,44.37860107421875,44.37860107421875,44.49599838256836,44.20000076293945,44.28739929199219,8895000.0
2023-11-24,CMG,44.39339828491211,44.39339828491211,44.5,44.08000183105469,44.09999847412109,3370000.0
2023-11-27,CMG,44.18379974365234,44.18379974365234,44.77000045776367,44.11000061035156,44.459598541259766,10390000.0
2023-11-28,CMG,44.133399963378906,44.133399963378906,44.3302001953125,43.981201171875,44.20000076293945,7205000.0
2023-11-29,CMG,43.78219985961914,43.78219985961914,44.380001068115234,43.7151985168457,44.232398986816406,8960000.0
2023-11-30,CMG,44.04499816894531,44.04499816894531,44.2057991027832,43.65760040283203,43.65760040283203,12955000.0
2023-12-01,CMG,44.67660140991211,44.67660140991211,44.79460144042969,43.99620056152344,43.99620056152344,10795000.0
2023-12-04,CMG,44.38399887084961,44.38399887084961,44.87779998779297,44.20000076293945,44.70000076293945,8605000.0
2023-12-05,CMG,44.525001525878906,44.525001525878906,44.72959899902344,44.380001068115234,44.380001068115234,5745000.0
2023-12-06,CMG,44.20100021362305,44.20100021362305,44.96780014038086,44.16540145874024,44.769798278808594,8330000.0
2023-12-07,CMG,44.525001525878906,44.525001525878906,44.553199768066406,44.1265983581543,44.21620178222656,6380000.0
2023-12-08,CMG,44.85900115966797,44.85900115966797,44.89419937133789,44.42900085449219,44.4833984375,8170000.0
2023-12-11,CMG,45.90959930419922,45.90959930419922,46.05839920043945,45.0,45.0,12625000.0
2023-12-12,CMG,46.40779876708984,46.40779876708984,46.42359924316406,45.81840133666992,46.15660095214844,7140000.0
2023-12-13,CMG,46.79999923706055,46.79999923706055,46.91960144042969,46.33639907836914,46.88119888305664,9140000.0
2023-12-14,CMG,45.51399993896485,45.51399993896485,46.92699813842773,45.48979949951172,46.886600494384766,13380000.0
2023-12-15,CMG,45.42940139770508,45.42940139770508,45.79999923706055,45.08319854736328,45.08319854736328,12835000.0
2023-12-18,CMG,45.94060134887695,45.94060134887695,46.01499938964844,45.300201416015625,45.60060119628906,10065000.0
2023-12-19,CMG,46.54059982299805,46.54059982299805,46.578399658203125,46.0884017944336,46.09999847412109,8570000.0
2023-12-20,CMG,46.27740097045898,46.27740097045898,46.96839904785156,46.26440048217773,46.560001373291016,7405000.0
2023-12-21,CMG,46.141998291015625,46.141998291015625,46.464599609375,45.90140151977539,46.30799865722656,6515000.0
2023-12-22,CMG,46.08700180053711,46.08700180053711,46.290000915527344,46.00659942626953,46.290000915527344,5230000.0
2023-12-26,CMG,46.39039993286133,46.39039993286133,46.49359893798828,46.13460159301758,46.13460159301758,5330000.0
2023-12-27,CMG,46.14879989624024,46.14879989624024,46.540000915527344,46.03179931640625,46.5176010131836,7290000.0
2023-12-28,CMG,45.56760025024414,45.56760025024414,46.08399963378906,45.52939987182617,46.04880142211914,7515000.0
2023-12-29,CMG,45.739200592041016,45.739200592041016,45.74520111083984,45.36940002441406,45.65019989013672,9245000.0
2024-01-02,CMG,44.89500045776367,44.89500045776367,45.70000076293945,44.75120162963867,45.56900024414063,9995000.0
2024-01-03,CMG,44.67300033569336,44.67300033569336,45.060001373291016,44.60219955444336,44.89500045776367,8490000.0
2024-01-04,CMG,44.409400939941406,44.409400939941406,44.78760147094727,44.40560150146485,44.575801849365234,8435000.0
2024-01-05,CMG,44.25600051879883,44.25600051879883,44.57080078125,44.18820190429688,44.44039916992188,9075000.0
2024-01-08,CMG,44.72779846191406,44.72779846191406,44.72779846191406,44.0817985534668,44.39879989624024,16410000.0
2024-01-09,CMG,44.63999938964844,44.63999938964844,45.040000915527344,44.492000579833984,44.492000579833984,10690000.0
2024-01-10,CMG,44.900001525878906,44.900001525878906,45.20100021362305,44.64020156860352,44.80419921875,10420000.0
2024-01-11,CMG,45.53139877319336,45.53139877319336,45.56340026855469,44.53020095825195,45.007999420166016,9120000.0
2024-01-12,CMG,45.4379997253418,45.4379997253418,45.64939880371094,45.27360153198242,45.57659912109375,6270000.0
2024-01-16,CMG,45.79940032958984,45.79940032958984,46.06800079345703,45.49919891357422,45.51940155029297,7975000.0
2024-01-17,CMG,46.20880126953125,46.20880126953125,46.38859939575195,45.61819839477539,45.61819839477539,9140000.0
2024-01-18,CMG,46.45640182495117,46.45640182495117,46.57400131225586,46.0536003112793,46.43999862670898,7875000.0
2024-01-19,CMG,46.69200134277344,46.69200134277344,46.94599914550781,46.540000915527344,46.560001373291016,15070000.0
2024-01-22,CMG,46.5,46.5,47.0551986694336,46.31919860839844,46.84000015258789,10170000.0
2024-01-23,CMG,46.4364013671875,46.4364013671875,46.56639862060547,46.01219940185547,46.400001525878906,7980000.0
2024-01-24,CMG,46.69599914550781,46.69599914550781,46.80979919433594,46.52199935913086,46.780399322509766,8090000.0
2024-01-25,CMG,46.23540115356445,46.23540115356445,46.78820037841797,46.155799865722656,46.555999755859375,8520000.0
2024-01-26,CMG,46.525001525878906,46.525001525878906,46.63520050048828,46.15359878540039,46.2599983215332,7255000.0
2024-01-29,CMG,48.090599060058594,48.090599060058594,48.14300155639648,46.28620147705078,46.57220077514648,16330000.0
2024-01-30,CMG,48.38560104370117,48.38560104370117,48.42259979248047,47.87900161743164,48.00080108642578,9290000.0
2024-01-31,CMG,48.17539978027344,48.17539978027344,48.792598724365234,48.15439987182617,48.38199996948242,10775000.0
2024-02-01,CMG,48.84040069580078,48.84040069580078,48.96020126342773,48.23600006103516,48.27999877929688,13430000.0
2024-02-02,CMG,49.645599365234375,49.645599365234375,49.85900115966797,48.54059982299805,48.912200927734375,10680000.0
2024-02-05,CMG,49.41699981689453,49.41699981689453,50.12139892578125,49.24760055541992,50.05179977416992,18925000.0
2024-02-06,CMG,49.75479888916016,49.75479888916016,49.95560073852539,49.29840087890625,49.60860061645508,22535000.0
2024-02-07,CMG,53.33980178833008,53.33980178833008,54.5166015625,50.09999847412109,51.22999954223633,45060000.0
2024-02-08,CMG,52.40959930419922,52.40959930419922,53.77999877929688,52.3202018737793,53.56100082397461,19345000.0
2024-02-09,CMG,52.766998291015625,52.766998291015625,53.18220138549805,52.31859970092773,52.73960113525391,10550000.0
2024-02-12,CMG,52.16460037231445,52.16460037231445,52.68000030517578,51.89720153808594,52.64519882202149,10385000.0
2024-02-13,CMG,51.9827995300293,51.9827995300293,52.84619903564453,51.72119903564453,51.7666015625,11580000.0
2024-02-14,CMG,52.40380096435547,52.40380096435547,52.6510009765625,51.87739944458008,52.29059982299805,6790000.0
2024-02-15,CMG,52.36000061035156,52.36000061035156,52.534400939941406,52.047000885009766,52.32939910888672,8365000.0
2024-02-16,CMG,51.96860122680664,51.96860122680664,52.50820159912109,51.95640182495117,52.400001525878906,6915000.0
2024-02-20,CMG,51.604000091552734,51.604000091552734,52.24319839477539,51.38019943237305,51.9098014831543,10160000.0
2024-02-21,CMG,51.38959884643555,51.38959884643555,51.51739883422852,51.15280151367188,51.40999984741211,7020000.0
2024-02-22,CMG,52.547401428222656,52.547401428222656,52.738800048828125,51.8734016418457,51.8734016418457,10235000.0
2024-02-23,CMG,52.93439865112305,52.93439865112305,53.154598236083984,52.62540054321289,52.892799377441406,7940000.0
2024-02-26,CMG,53.20899963378906,53.20899963378906,53.453399658203125,52.9286003112793,53.29999923706055,6585000.0
2024-02-27,CMG,52.90480041503906,52.90480041503906,53.27159881591797,52.50120162963867,53.2599983215332,6475000.0
2024-02-28,CMG,53.43439865112305,53.43439865112305,53.45940017700195,52.68220138549805,52.68220138549805,6455000.0
2024-02-29,CMG,53.77539825439453,53.77539825439453,54.069801330566406,53.46979904174805,53.619998931884766,9870000.0
2024-03-01,CMG,53.77560043334961,53.77560043334961,54.09980010986328,53.5989990234375,53.98899841308594,8260000.0
2024-03-04,CMG,54.40599822998047,54.40599822998047,54.63779830932617,53.5880012512207,53.7760009765625,10210000.0
2024-03-05,CMG,54.226600646972656,54.226600646972656,54.674800872802734,53.87639999389648,54.25820159912109,9340000.0
2024-03-06,CMG,53.80279922485352,53.80279922485352,54.51399993896485,53.4286003112793,54.485599517822266,7850000.0
2024-03-07,CMG,53.80440139770508,53.80440139770508,54.249000549316406,53.56019973754883,54.20000076293945,6210000.0
2024-03-08,CMG,53.7224006652832,53.7224006652832,54.09080123901367,53.50719833374024,53.63079833984375,5955000.0
2024-03-11,CMG,53.251800537109375,53.251800537109375,53.66419982910156,52.299598693847656,53.400001525878906,9950000.0
2024-03-12,CMG,54.39640045166016,54.39640045166016,54.55239868164063,53.39759826660156,53.549198150634766,10025000.0
2024-03-13,CMG,54.453800201416016,54.453800201416016,54.76259994506836,54.04119873046875,54.41339874267578,9485000.0
2024-03-14,CMG,54.970401763916016,54.970401763916016,55.51319885253906,54.5,55.331199645996094,10555000.0
2024-03-15,CMG,55.12779998779297,55.12779998779297,55.167999267578125,54.35979843139648,54.5526008605957,11830000.0
2024-03-18,CMG,55.47060012817383,55.47060012817383,56.27980041503906,55.28020095825195,55.36140060424805,9475000.0
2024-03-19,CMG,55.95119857788086,55.95119857788086,55.96680068969727,55.071998596191406,55.59999847412109,8675000.0
2024-03-20,CMG,57.900001525878906,57.900001525878906,60.47959899902344,57.60599899291992,58.71440124511719,50170000.0
2024-03-21,CMG,58.09960174560547,58.09960174560547,59.055999755859375,57.84000015258789,59.055999755859375,15955000.0
2024-03-22,CMG,57.64080047607422,57.64080047607422,58.444801330566406,57.64020156860352,58.444801330566406,11200000.0
2024-03-25,CMG,58.06880187988281,58.06880187988281,58.27619934082031,57.4297981262207,57.77999877929688,14125000.0
2024-03-26,CMG,59.110599517822266,59.110599517822266,59.5890007019043,58.29999923706055,58.46839904785156,16630000.0
2024-03-27,CMG,58.469200134277344,58.469200134277344,59.87979888916016,58.05759811401367,59.52000045776367,14105000.0
2024-03-28,CMG,58.135398864746094,58.135398864746094,58.900001525878906,58.06019973754883,58.900001525878906,14625000.0
2024-04-01,CMG,57.540000915527344,57.540000915527344,58.39780044555664,57.26919937133789,58.383399963378906,11935000.0
2024-04-02,CMG,58.03879928588867,58.03879928588867,58.09640121459961,57.0,57.479000091552734,11255000.0
2024-04-03,CMG,57.911598205566406,57.911598205566406,58.14039993286133,57.46260070800781,57.90079879760742,10835000.0
2024-04-04,CMG,57.120601654052734,57.120601654052734,58.40499877929688,57.0723991394043,58.19380187988281,11620000.0
2024-04-05,CMG,58.1083984375,58.1083984375,58.11460113525391,57.48099899291992,57.56600189208984,10210000.0
2024-04-08,CMG,58.63059997558594,58.63059997558594,58.75040054321289,58.0817985534668,58.0817985534668,10930000.0
2024-04-09,CMG,58.53919982910156,58.53919982910156,59.30199813842773,57.58000183105469,59.18000030517578,11130000.0
2024-04-10,CMG,59.31380081176758,59.31380081176758,59.4473991394043,58.024600982666016,58.2599983215332,14205000.0
2024-04-11,CMG,59.81380081176758,59.81380081176758,60.02080154418945,59.32099914550781,59.624000549316406,13570000.0
2024-04-12,CMG,59.152000427246094,59.152000427246094,59.86119842529297,58.82939910888672,59.834598541259766,12785000.0
2024-04-15,CMG,58.73260116577149,58.73260116577149,59.65800094604492,58.61920166015625,59.561798095703125,9935000.0
2024-04-16,CMG,58.84659957885742,58.84659957885742,58.937198638916016,58.40779876708984,58.65700149536133,8030000.0
2024-04-17,CMG,58.059200286865234,58.059200286865234,59.0989990234375,57.869998931884766,59.0989990234375,8860000.0
2024-04-18,CMG,58.159400939941406,58.159400939941406,58.81679916381836,57.953399658203125,58.09220123291016,10690000.0
2024-04-19,CMG,57.38219833374024,57.38219833374024,58.276798248291016,56.92359924316406,58.276798248291016,22100000.0
2024-04-22,CMG,57.685001373291016,57.685001373291016,58.2400016784668,57.34040069580078,57.95500183105469,12975000.0
2024-04-23,CMG,58.29999923706055,58.29999923706055,58.59999847412109,57.84280014038086,58.441200256347656,10505000.0
2024-04-24,CMG,58.53519821166992,58.53519821166992,59.199798583984375,58.33160018920898,58.757999420166016,18165000.0
2024-04-25,CMG,62.23939895629883,62.23939895629883,62.91379928588867,59.04460144042969,60.2400016784668,34425000.0
2024-04-26,CMG,63.73939895629883,63.73939895629883,63.99980163574219,62.40739822387695,62.409400939941406,16830000.0
2024-04-29,CMG,64.18939971923828,64.18939971923828,64.82839965820312,63.415000915527344,64.3270034790039,12270000.0
2024-04-30,CMG,63.19200134277344,63.19200134277344,64.27799987792969,63.040000915527344,63.99020004272461,17185000.0
2024-05-01,CMG,62.77320098876953,62.77320098876953,63.152000427246094,62.400001525878906,63.060001373291016,11815000.0
2024-05-02,CMG,62.83980178833008,62.83980178833008,63.3577995300293,62.36660003662109,63.0901985168457,8950000.0
2024-05-03,CMG,63.10760116577149,63.10760116577149,63.52799987792969,62.97679901123047,63.18560028076172,13470000.0
2024-05-06,CMG,63.98199844360352,63.98199844360352,64.04440307617188,63.190799713134766,63.190799713134766,9970000.0
2024-05-07,CMG,63.87360000610352,63.87360000610352,64.23519897460938,63.49779891967773,64.11499786376953,11085000.0
2024-05-08,CMG,63.665000915527344,63.665000915527344,64.31999969482422,63.620601654052734,64.08000183105469,10300000.0
2024-05-09,CMG,64.6594009399414,64.6594009399414,64.6594009399414,63.37699890136719,63.65999984741211,12270000.0
2024-05-10,CMG,64.78459930419922,64.78459930419922,65.19999694824219,64.37640380859375,64.88020324707031,8235000.0
2024-05-13,CMG,63.90800094604492,63.90800094604492,64.7844009399414,63.74919891357422,64.77999877929688,8420000.0
2024-05-14,CMG,63.53340148925781,63.53340148925781,63.959999084472656,63.42839813232422,63.65999984741211,7750000.0
